Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-02-25 14:00:00,33.09,25.91,69.39,0.78
2023-02-25 14:05:00,33.77,25.77,75.13,0.4
2023-02-25 15:15:00,36.27,25.7,63.47,0.0
2023-02-25 15:30:00,35.67,26.2,72.9,0.0
2023-02-25 15:35:00,36.07,25.77,63.2,0.1
2023-02-25 15:50:00,36.3,26.17,81.7,0.0
2023-02-25 15:55:00,36.67,26.77,72.73,0.0
2023-02-25 16:00:00,37.03,25.83,64.43,0.0
2023-02-25 16:05:00,36.97,26.97,79.5,0.0
2023-02-25 16:10:00,33.96,28.35,70.65,0.09
2023-02-25 16:20:00,36.43,26.13,59.04,0.0
2023-02-26 08:45:00,36.8,29.87,59.37,1.2
2023-02-26 08:50:00,36.7,30.8,60.2,1.37
2023-02-26 08:55:00,36.5,29.88,67.75,1.29
2023-02-26 09:00:00,37.17,30.57,87.39,0.78
2023-02-26 09:05:00,37.87,31.57,99.0,1.17
2023-02-26 09:10:00,38.6,31.87,95.73,0.6
2023-02-26 09:15:00,38.1,31.57,103.67,1.63
2023-02-26 09:20:00,38.17,31.53,99.93,0.8
2023-02-26 09:25:00,38.1,31.87,106.93,1.6
2023-02-26 09:30:00,38.43,31.67,118.13,1.13
2023-02-26 09:35:00,39.3,32.1,148.43,1.53
2023-02-26 09:40:00,39.03,33.0,131.67,1.2
2023-02-26 09:45:00,39.77,33.27,134.47,1.3
2023-02-26 09:50:00,39.77,33.37,139.73,1.57
2023-02-26 09:55:00,39.53,32.8,155.87,1.33
2023-02-26 10:00:00,39.9,33.17,159.27,1.5
2023-02-26 10:05:00,40.83,34.27,168.13,1.13
2023-02-26 10:10:00,40.23,33.5,181.67,2.23
2023-02-26 10:15:00,41.07,34.7,170.47,1.37
2023-02-26 10:20:00,41.83,35.8,190.57,1.3
2023-02-26 10:25:00,41.7,34.57,210.3,2.22
2023-02-26 10:30:00,41.87,35.8,199.4,0.67
2023-02-26 10:35:00,42.48,36.7,246.26,1.43
2023-02-26 10:40:00,43.0,36.57,228.39,1.04
2023-02-26 10:45:00,44.0,37.47,275.67,0.87
2023-02-26 10:50:00,43.97,37.37,251.27,1.7
2023-02-26 10:55:00,44.0,37.63,292.8,1.2
2023-02-26 11:00:00,45.33,38.6,330.63,1.77
2023-02-26 11:05:00,45.77,38.33,295.4,1.33
2023-02-26 11:10:00,46.53,38.73,323.93,1.73
2023-02-26 11:15:00,46.43,38.91,334.43,0.87
2023-02-26 11:20:00,46.91,39.7,473.83,1.52
2023-02-26 11:25:00,49.09,39.87,391.04,0.96
2023-02-26 11:30:00,49.61,40.78,487.43,1.65
2023-02-26 11:35:00,51.2,41.97,583.53,1.3
2023-02-26 11:40:00,52.73,43.5,644.63,0.67
2023-02-26 11:45:00,56.04,43.96,559.52,1.35
2023-02-26 11:50:00,54.2,43.37,498.83,1.43
2023-02-26 11:55:00,52.73,43.27,450.63,1.43
2023-02-26 12:00:00,51.83,42.57,828.43,1.47
2023-02-26 12:05:00,56.43,45.07,524.0,1.27
2023-02-26 12:10:00,56.52,45.35,875.09,1.26
2023-02-26 12:15:00,58.63,46.13,841.33,1.5
2023-02-26 12:20:00,58.83,46.57,811.87,0.39
2023-02-26 12:25:00,57.37,46.47,359.37,0.47
2023-02-26 12:30:00,58.74,46.43,842.65,1.48
2023-02-26 12:35:00,57.87,46.27,502.6,1.17
2023-02-26 12:40:00,56.7,44.96,739.0,0.61
2023-02-26 12:45:00,57.47,46.06,669.71,0.53
2023-02-26 12:50:00,57.3,45.77,617.2,1.27
2023-02-26 12:55:00,56.83,45.3,369.65,1.04
2023-02-26 13:00:00,54.53,43.8,347.67,1.4
2023-02-26 13:05:00,52.22,42.17,540.48,0.3
2023-02-26 13:10:00,55.53,44.8,788.93,1.5
2023-02-26 13:15:00,57.74,45.52,742.91,0.43
2023-02-26 13:20:00,58.5,46.53,746.87,1.0
2023-02-26 13:25:00,59.87,47.9,743.53,0.9
2023-02-26 13:30:00,60.09,48.35,737.0,0.26
2023-02-26 13:35:00,60.97,48.6,727.67,0.63
2023-02-26 13:40:00,62.57,50.37,724.4,1.07
2023-02-26 13:45:00,62.13,51.2,712.73,1.43
2023-02-26 13:50:00,61.6,50.3,700.1,1.53
2023-02-26 13:55:00,61.27,50.23,690.8,0.97
2023-02-26 14:00:00,62.77,52.0,680.03,1.13
2023-02-26 14:05:00,63.5,53.3,677.5,1.07
2023-02-26 14:10:00,61.7,51.2,665.1,1.17
2023-02-26 14:15:00,61.52,51.65,652.0,0.35
2023-02-26 14:20:00,61.8,51.93,646.4,1.3
2023-02-26 14:25:00,61.42,52.29,624.58,0.79
2023-02-26 14:30:00,61.53,52.53,620.27,1.23
2023-02-26 14:35:00,61.6,52.23,607.5,1.2
2023-02-26 14:40:00,61.57,53.3,595.03,1.77
2023-02-26 14:45:00,61.47,53.0,583.8,1.47
2023-02-26 14:50:00,62.03,53.9,570.27,1.33
2023-02-26 14:55:00,62.23,54.13,557.67,1.27
2023-02-26 15:00:00,60.92,54.21,542.5,2.0
2023-02-26 15:05:00,61.3,53.6,530.13,0.73
2023-02-26 15:10:00,61.23,53.7,502.07,0.53
2023-02-26 15:15:00,61.53,54.7,498.8,1.03
2023-02-26 15:20:00,62.07,55.0,488.07,1.37
2023-02-26 15:25:00,61.17,55.07,478.73,1.43
2023-02-26 15:30:00,61.37,55.43,446.03,1.43
2023-02-26 15:35:00,61.37,55.57,413.87,0.7
2023-02-26 15:40:00,60.9,55.73,404.27,0.93
2023-02-26 15:45:00,61.48,55.91,406.13,0.65
2023-02-26 15:50:00,61.91,56.52,388.48,1.13
2023-02-26 15:55:00,62.07,57.3,373.0,0.67
2023-02-26 16:00:00,61.3,56.5,353.07,0.57
2023-02-26 16:05:00,61.13,55.97,333.93,0.8
2023-02-26 16:10:00,60.47,55.4,317.6,1.13
2023-02-26 16:15:00,60.27,56.37,297.63,0.93
2023-02-26 16:20:00,59.83,55.3,278.33,1.2
2023-02-26 16:25:00,59.07,55.6,262.47,1.2
2023-02-26 16:30:00,58.9,54.0,244.73,1.2
2023-02-26 16:35:00,58.23,53.63,224.93,1.63
2023-02-26 16:40:00,58.17,53.93,207.33,1.13
2023-02-26 16:45:00,57.27,53.17,189.13,1.9
2023-02-26 16:50:00,57.3,53.04,171.83,1.61
2023-02-26 16:55:00,56.57,53.57,153.5,1.13
2023-02-26 17:00:00,56.23,53.37,136.33,2.03
2023-02-26 17:05:00,56.17,53.83,117.87,1.48
2023-02-26 17:10:00,55.7,53.2,105.07,1.57
2023-02-26 17:15:00,54.91,52.7,87.43,1.78
2023-02-27 07:45:00,42.13,34.48,68.78,0.0
2023-02-27 07:50:00,43.13,34.57,71.03,0.0
2023-02-27 07:55:00,43.53,34.53,86.87,0.0
2023-02-27 08:00:00,43.13,35.4,107.87,0.07
2023-02-27 08:05:00,44.57,35.77,122.8,0.0
2023-02-27 08:10:00,44.8,35.8,148.5,0.0
2023-02-27 08:15:00,45.2,35.8,161.47,0.0
2023-02-27 08:20:00,45.87,36.53,161.43,0.0
2023-02-27 08:25:00,46.7,36.74,178.52,0.0
2023-02-27 08:30:00,47.23,37.87,174.2,0.0
2023-02-27 08:35:00,47.87,39.5,176.07,0.0
2023-02-27 08:40:00,48.67,39.7,185.4,0.0
2023-02-27 08:45:00,48.96,40.3,188.26,0.0
2023-02-27 08:50:00,49.3,41.87,175.48,0.09
2023-02-27 08:55:00,48.9,42.3,192.07,0.0
2023-02-27 09:00:00,49.77,41.73,248.0,0.17
2023-02-27 09:05:00,50.3,42.47,329.07,0.2
2023-02-27 09:10:00,52.23,43.77,347.0,0.07
2023-02-27 09:15:00,52.8,43.77,295.27,0.1
2023-02-27 09:20:00,53.0,44.13,309.3,0.1
2023-02-27 09:25:00,53.13,45.87,341.53,0.17
2023-02-27 09:30:00,55.23,44.93,338.57,0.0
2023-02-27 09:35:00,56.43,46.5,367.43,0.5
2023-02-27 09:40:00,56.78,47.43,417.09,0.22
2023-02-27 09:45:00,56.77,48.33,455.0,0.1
2023-02-27 09:50:00,57.23,47.93,503.67,0.4
2023-02-27 09:55:00,57.27,48.57,480.97,0.87
2023-02-27 10:00:00,55.74,47.43,468.83,0.57
2023-02-27 10:05:00,56.4,47.53,470.1,0.53
2023-02-27 10:10:00,56.76,47.76,543.71,0.24
2023-02-27 10:15:00,59.07,48.2,571.8,0.0
2023-02-27 10:20:00,60.8,48.93,604.4,0.1
2023-02-27 10:25:00,62.73,49.73,582.67,0.0
2023-02-27 10:30:00,62.67,50.87,665.8,0.6
2023-02-27 10:35:00,62.91,51.7,554.7,0.39
2023-02-27 10:40:00,60.5,49.7,574.13,0.27
2023-02-27 10:45:00,62.04,50.35,580.52,0.78
2023-02-27 10:50:00,62.93,50.77,648.9,0.5
2023-02-27 10:55:00,62.87,52.13,520.8,0.17
2023-02-27 11:00:00,62.17,52.0,363.23,0.7
2023-02-27 11:05:00,61.39,51.13,666.39,0.78
2023-02-27 11:10:00,63.0,52.78,692.87,0.65
2023-02-27 11:15:00,62.62,51.88,422.29,0.38
2023-02-27 11:20:00,59.48,51.09,385.43,0.35
2023-02-27 11:25:00,60.96,52.0,392.74,0.43
2023-02-27 11:30:00,62.04,53.09,409.09,0.17
2023-02-27 11:35:00,61.43,52.96,347.3,0.3
2023-02-27 11:40:00,61.3,53.22,360.7,0.26
2023-02-27 11:45:00,60.26,52.0,305.39,0.83
2023-02-27 11:50:00,60.7,52.6,257.33,0.27
2023-02-27 11:55:00,60.03,52.77,202.87,0.3
2023-02-27 12:00:00,58.67,52.12,177.58,0.17
2023-02-27 12:05:00,57.97,51.7,208.27,0.43
2023-02-27 12:10:00,57.43,51.33,186.8,0.33
2023-02-27 12:15:00,57.04,51.13,152.09,0.52
2023-02-27 12:20:00,56.67,50.0,146.0,0.42
2023-02-27 12:25:00,56.22,51.0,139.83,0.39
2023-02-27 12:30:00,55.46,50.46,94.33,0.04
2023-02-27 12:35:00,55.35,50.0,111.78,0.43
2023-02-27 12:40:00,54.48,49.74,100.22,0.22
2023-02-27 12:45:00,54.33,49.13,99.0,0.93
2023-02-27 12:50:00,53.26,48.17,109.96,0.09
2023-02-27 12:55:00,52.17,47.43,126.39,0.22
2023-02-27 13:00:00,50.83,46.48,115.43,0.48
2023-02-27 13:05:00,50.87,45.87,99.0,0.13
2023-02-27 13:10:00,50.5,45.57,78.83,0.33
2023-02-27 13:15:00,49.91,45.48,78.48,0.3
2023-02-27 13:20:00,50.43,45.48,83.7,0.13
2023-02-27 13:45:00,48.17,42.87,92.83,0.26
2023-02-27 13:50:00,47.91,44.09,138.91,1.0
2023-02-27 13:55:00,49.26,43.78,142.39,0.43
2023-02-27 14:00:00,49.13,44.77,207.27,0.6
2023-02-27 14:05:00,50.61,45.35,261.09,0.87
2023-02-27 14:10:00,51.83,45.8,254.07,0.87
2023-02-27 14:15:00,52.0,46.29,263.17,0.88
2023-02-27 14:20:00,51.24,45.76,211.47,1.47
2023-02-27 14:25:00,51.57,46.1,188.3,1.07
2023-02-27 14:30:00,50.67,45.47,118.6,1.33
2023-02-27 14:35:00,50.63,45.87,162.07,0.53
2023-02-27 14:40:00,51.17,46.0,145.57,1.37
2023-02-27 14:45:00,51.03,45.9,137.93,0.93
2023-02-27 14:50:00,50.53,45.47,75.93,0.93
2023-02-27 14:55:00,49.35,45.04,83.61,0.65
2023-02-27 15:00:00,49.27,44.23,88.47,0.4
2023-02-27 15:05:00,50.23,44.9,141.27,0.2
2023-02-27 15:10:00,50.3,44.91,83.87,0.39
2023-02-27 15:15:00,50.3,45.73,122.33,0.57
2023-02-27 15:20:00,51.13,46.33,123.83,0.67
2023-02-27 15:25:00,51.57,46.0,177.93,1.03
2023-02-27 15:30:00,51.78,46.61,167.91,0.96
2023-02-27 15:35:00,52.37,47.13,156.57,0.9
2023-02-27 15:40:00,52.24,47.06,108.06,0.94
2023-02-27 15:45:00,51.7,46.7,107.7,0.9
2023-02-27 15:50:00,51.63,47.03,74.97,0.87
2023-02-27 15:55:00,51.87,46.87,198.22,1.39
2023-02-27 16:00:00,51.9,47.23,164.37,0.73
2023-02-27 16:05:00,51.96,46.79,203.21,1.08
2023-02-27 16:10:00,52.91,47.74,148.22,1.35
2023-02-27 16:25:00,51.74,46.96,108.09,0.13
2023-02-27 16:30:00,52.57,47.35,74.61,0.13
2023-02-28 08:20:00,42.87,35.74,75.91,0.04
2023-02-28 08:25:00,43.97,35.63,74.57,0.0
2023-02-28 08:30:00,43.67,35.93,82.2,0.1
2023-02-28 08:35:00,44.43,36.17,69.5,0.0
2023-02-28 08:40:00,44.37,37.0,124.2,0.07
2023-02-28 08:45:00,43.78,35.96,80.39,0.04
2023-02-28 08:50:00,43.61,37.04,104.26,0.0
2023-02-28 08:55:00,44.6,35.9,117.63,0.0
2023-02-28 09:00:00,45.26,36.13,128.22,0.0
2023-02-28 09:05:00,44.5,35.63,140.67,0.0
2023-02-28 09:10:00,45.93,37.3,163.0,0.0
2023-02-28 09:15:00,46.33,38.5,181.2,0.0
2023-02-28 09:20:00,47.13,37.87,170.47,0.0
2023-02-28 09:25:00,46.17,38.04,158.87,0.09
2023-02-28 09:30:00,45.22,37.78,152.09,0.13
2023-02-28 09:35:00,46.22,38.43,141.96,0.04
2023-02-28 09:40:00,45.7,37.87,151.17,0.17
2023-02-28 09:45:00,46.43,38.17,166.0,0.04
2023-02-28 09:50:00,46.22,39.3,205.57,0.22
2023-02-28 09:55:00,45.43,39.74,282.22,0.3
2023-02-28 10:00:00,47.0,40.48,289.35,0.26
2023-02-28 10:05:00,48.23,39.97,233.07,0.0
2023-02-28 10:10:00,49.61,41.04,217.17,0.0
2023-02-28 10:15:00,50.65,42.18,256.53,0.0
2023-02-28 10:20:00,51.26,42.43,253.26,0.0
2023-02-28 10:25:00,51.43,42.23,263.0,0.0
2023-02-28 10:30:00,52.07,42.87,255.97,0.03
2023-02-28 10:35:00,52.13,43.47,371.33,0.0
2023-02-28 10:40:00,53.4,43.93,300.33,0.0
2023-02-28 10:45:00,53.17,44.7,237.2,0.0
2023-02-28 10:50:00,54.74,46.22,309.13,0.09
2023-02-28 10:55:00,54.4,46.4,253.83,0.0
2023-02-28 11:00:00,55.65,48.87,367.87,0.09
2023-02-28 11:05:00,55.96,49.17,269.09,0.0
2023-02-28 11:10:00,56.17,49.04,206.52,0.0
2023-02-28 11:15:00,56.22,49.83,200.43,0.09
2023-02-28 11:20:00,56.26,49.13,211.7,0.0
2023-02-28 11:25:00,55.78,49.13,248.91,0.0
2023-02-28 11:30:00,56.63,49.43,305.0,0.0
2023-02-28 11:35:00,57.13,50.0,348.09,0.0
2023-02-28 11:40:00,58.83,51.04,545.43,0.0
2023-02-28 11:45:00,58.57,50.39,466.57,0.0
2023-02-28 11:50:00,59.46,51.08,430.92,0.0
2023-02-28 11:55:00,61.26,51.83,503.61,0.0
2023-02-28 12:00:00,63.39,53.61,527.61,0.0
2023-02-28 12:05:00,63.39,54.7,486.13,0.0
2023-02-28 12:10:00,62.6,52.9,509.33,0.03
2023-02-28 12:15:00,63.5,53.43,518.3,0.07
2023-02-28 12:20:00,63.04,53.26,541.74,0.0
2023-02-28 12:25:00,61.67,52.5,461.03,0.13
2023-02-28 12:30:00,61.62,52.38,702.33,0.08
2023-02-28 12:35:00,63.37,54.77,727.8,0.33
2023-02-28 12:40:00,64.31,55.07,682.0,0.45
2023-02-28 12:45:00,66.07,55.9,890.93,0.47
2023-02-28 12:50:00,67.17,56.93,710.33,0.27
2023-02-28 12:55:00,67.57,56.5,783.7,0.13
2023-02-28 13:00:00,66.91,56.17,725.0,0.35
2023-02-28 13:05:00,65.43,55.33,759.0,0.17
2023-02-28 13:10:00,64.9,55.7,757.5,0.2
2023-02-28 13:15:00,65.47,55.53,752.0,0.17
2023-02-28 13:20:00,66.53,57.0,747.27,0.2
2023-02-28 13:25:00,68.93,58.57,741.67,0.1
2023-02-28 13:30:00,70.1,58.37,735.13,0.03
2023-02-28 13:35:00,71.0,60.42,731.17,0.04
2023-02-28 13:40:00,70.3,59.63,723.0,0.0
2023-02-28 13:45:00,70.06,60.5,719.11,0.06
2023-02-28 13:50:00,70.07,60.8,711.27,0.23
2023-02-28 13:55:00,68.2,59.83,684.3,0.47
2023-02-28 14:00:00,68.86,60.25,708.93,0.25
2023-02-28 14:05:00,67.42,60.27,485.27,0.65
2023-02-28 14:10:00,66.0,59.3,597.57,0.97
2023-02-28 14:15:00,67.5,59.97,665.1,0.47
2023-02-28 14:20:00,67.33,60.17,647.73,1.0
2023-02-28 14:25:00,66.8,60.67,641.27,1.37
2023-02-28 14:30:00,66.5,60.43,631.9,0.73
2023-02-28 14:35:00,69.2,61.37,624.0,0.13
2023-02-28 14:40:00,70.37,62.7,611.33,0.13
2023-02-28 14:45:00,67.9,61.43,599.0,1.2
2023-02-28 14:50:00,68.53,61.63,589.87,0.47
2023-02-28 14:55:00,68.8,62.23,589.1,0.4
2023-02-28 15:00:00,67.13,61.4,567.47,1.1
2023-02-28 15:05:00,66.17,60.63,553.0,1.27
2023-02-28 15:10:00,67.57,61.74,541.96,1.22
2023-02-28 15:15:00,66.77,61.6,524.5,0.8
2023-02-28 15:20:00,68.04,62.04,511.22,0.39
2023-02-28 15:25:00,68.47,62.63,216.53,0.07
2023-02-28 15:30:00,68.43,62.57,376.52,0.0
2023-02-28 15:35:00,66.9,61.87,230.73,0.33
2023-02-28 15:40:00,65.13,60.22,112.22,0.3
2023-02-28 15:45:00,64.27,59.87,383.77,1.2
2023-02-28 15:50:00,65.2,60.73,407.73,0.63
2023-02-28 15:55:00,66.7,61.87,389.07,0.23
2023-02-28 16:00:00,66.57,61.67,374.5,0.5
2023-02-28 16:05:00,66.33,61.7,355.87,0.47
2023-02-28 16:10:00,65.8,61.37,336.1,0.33
2023-02-28 16:15:00,65.9,61.53,323.2,0.4
2023-02-28 16:20:00,64.83,60.87,305.0,1.0
2023-02-28 16:25:00,64.87,60.09,285.43,0.48
2023-02-28 16:30:00,64.5,60.1,261.53,0.5
2023-02-28 16:35:00,64.97,60.57,241.0,0.2
2023-02-28 16:40:00,64.23,60.4,222.0,0.67
2023-02-28 16:45:00,64.48,60.13,201.65,0.61
2023-02-28 16:50:00,64.4,60.5,188.67,0.2
2023-02-28 16:55:00,64.13,60.3,171.4,0.6
2023-02-28 17:00:00,63.4,59.9,150.47,0.73
2023-02-28 17:05:00,63.43,60.07,134.47,0.33
2023-02-28 17:10:00,63.07,60.4,118.6,0.13
2023-02-28 17:15:00,63.23,60.1,102.27,0.23
2023-03-01 07:45:00,41.27,32.03,128.4,0.13
2023-03-01 07:50:00,40.63,32.77,143.53,0.2
2023-03-01 07:55:00,40.57,34.39,162.7,0.3
2023-03-01 08:00:00,40.83,33.9,176.53,0.37
2023-03-01 08:05:00,41.23,34.0,194.27,0.37
2023-03-01 08:10:00,41.7,34.6,211.13,0.03
2023-03-01 08:15:00,42.26,35.22,231.26,0.22
2023-03-01 08:20:00,42.43,35.52,248.3,0.3
2023-03-01 08:25:00,44.04,35.09,267.78,0.04
2023-03-01 08:30:00,44.87,36.26,282.39,0.22
2023-03-01 08:35:00,44.9,36.37,299.07,0.27
2023-03-01 08:40:00,45.53,36.47,323.53,0.18
2023-03-01 08:45:00,46.23,37.7,338.13,0.1
2023-03-01 08:50:00,48.65,37.22,360.7,0.0
2023-03-01 08:55:00,49.35,38.91,372.57,0.13
2023-03-01 09:00:00,50.04,39.3,390.91,0.43
2023-03-01 09:05:00,49.4,39.53,406.8,0.47
2023-03-01 09:10:00,51.13,40.0,412.13,0.0
2023-03-01 09:15:00,51.65,39.87,443.0,0.61
2023-03-01 09:20:00,51.07,41.3,451.47,0.5
2023-03-01 09:25:00,51.61,41.04,469.22,0.39
2023-03-01 09:30:00,52.57,41.0,493.2,0.27
2023-03-01 09:35:00,55.12,42.47,516.76,0.06
2023-03-01 09:40:00,55.7,43.17,576.6,0.23
2023-03-01 09:45:00,56.78,45.65,463.35,0.13
2023-03-01 09:50:00,56.13,44.37,446.4,0.57
2023-03-01 09:55:00,56.26,45.13,420.35,0.09
2023-03-01 10:00:00,56.12,44.92,438.08,0.5
2023-03-01 10:05:00,56.67,45.3,489.4,0.6
2023-03-01 10:10:00,56.61,45.96,470.26,1.09
2023-03-01 10:15:00,56.22,45.78,641.65,0.65
2023-03-01 10:20:00,56.61,45.57,443.04,0.43
2023-03-01 10:25:00,55.88,45.41,587.94,0.82
2023-03-01 10:30:00,56.83,46.53,663.67,1.83
2023-03-01 10:35:00,57.83,47.17,666.22,0.61
2023-03-01 10:40:00,59.3,47.77,614.9,1.17
2023-03-01 10:45:00,56.27,46.05,623.91,0.77
2023-03-01 10:50:00,59.12,47.76,690.0,0.47
2023-03-01 10:55:00,62.0,49.1,693.13,0.47
2023-03-01 11:00:00,62.35,50.83,717.52,0.48
2023-03-01 11:05:00,62.87,50.53,720.13,1.0
2023-03-01 11:10:00,62.03,50.67,715.07,0.9
2023-03-01 11:15:00,62.9,51.23,721.13,1.07
2023-03-01 11:20:00,63.43,51.87,726.04,0.91
2023-03-01 11:25:00,63.74,51.39,734.57,0.7
2023-03-01 11:30:00,64.94,52.29,735.35,0.82
2023-03-01 11:35:00,64.93,53.2,739.8,0.83
2023-03-01 11:40:00,65.3,53.13,746.74,0.35
2023-03-01 11:45:00,65.83,53.77,749.6,1.07
2023-03-01 11:50:00,65.5,53.83,754.17,0.6
2023-03-01 11:55:00,66.6,54.83,607.13,0.7
2023-03-01 12:00:00,66.37,55.17,637.93,0.5
2023-03-01 12:05:00,67.03,55.8,770.0,0.93
2023-03-01 12:10:00,67.27,56.3,763.87,0.83
2023-03-01 12:15:00,69.7,56.78,688.52,0.65
2023-03-01 12:20:00,67.52,56.39,737.22,2.17
2023-03-01 12:25:00,65.67,55.03,799.77,3.27
2023-03-01 12:30:00,66.26,55.0,783.04,1.96
2023-03-01 12:35:00,65.0,55.53,405.06,2.82
2023-03-01 12:40:00,62.38,53.96,330.08,2.5
2023-03-01 12:45:00,62.13,54.04,438.57,2.09
2023-03-01 12:50:00,63.67,55.03,520.33,1.17
2023-03-01 12:55:00,63.8,55.43,503.63,0.83
2023-03-01 13:00:00,63.27,55.41,352.14,0.91
2023-03-01 13:05:00,63.04,55.5,406.88,1.29
2023-03-01 13:10:00,63.23,55.7,354.53,0.6
2023-03-01 13:15:00,62.97,55.5,415.63,0.8
2023-03-01 13:20:00,63.77,56.23,458.3,0.9
2023-03-01 13:25:00,66.13,57.22,807.61,0.87
2023-03-01 13:30:00,69.35,59.43,911.87,1.39
2023-03-01 13:35:00,71.07,60.57,936.8,1.03
2023-03-01 13:40:00,71.87,61.47,787.73,1.3
2023-03-01 13:45:00,70.48,60.57,749.22,1.83
2023-03-01 13:50:00,70.1,60.27,717.4,1.7
2023-03-01 13:55:00,69.0,59.3,672.1,0.73
2023-03-01 14:00:00,69.27,60.2,691.27,1.8
2023-03-01 14:05:00,69.04,60.33,683.62,1.38
2023-03-01 14:10:00,69.43,59.33,666.5,1.53
2023-03-01 14:15:00,68.47,59.97,623.33,1.37
2023-03-01 14:20:00,67.4,58.97,440.23,1.13
2023-03-01 14:25:00,66.3,58.43,562.8,0.83
2023-03-01 14:30:00,67.33,59.4,563.6,0.7
2023-03-01 14:35:00,69.33,60.6,533.03,0.7
2023-03-01 14:40:00,70.7,61.91,752.0,1.0
2023-03-01 14:45:00,69.93,61.57,478.6,2.2
2023-03-01 14:50:00,66.83,58.7,494.17,1.8
2023-03-01 14:55:00,66.57,58.73,586.17,0.73
2023-03-01 15:00:00,67.87,60.07,664.47,1.0
2023-03-01 15:05:00,69.13,61.78,607.65,2.22
2023-03-01 15:10:00,68.43,62.13,547.48,2.39
2023-03-01 15:15:00,66.97,60.07,524.67,1.93
2023-03-01 15:20:00,65.9,59.13,498.8,1.87
2023-03-01 15:25:00,65.33,59.13,474.5,3.2
2023-03-01 15:30:00,65.83,59.73,449.5,1.83
2023-03-01 15:35:00,64.73,59.2,432.93,2.5
2023-03-01 15:40:00,64.93,59.63,417.53,0.93
2023-03-01 15:45:00,65.4,59.7,400.27,1.23
2023-03-01 15:50:00,65.47,59.87,381.9,0.97
2023-03-01 15:55:00,64.97,59.4,361.47,1.2
2023-03-01 16:00:00,64.65,59.3,340.0,0.87
2023-03-01 16:05:00,64.54,59.88,324.75,1.79
2023-03-01 16:10:00,64.33,60.07,326.4,1.73
2023-03-01 16:15:00,64.7,59.83,299.78,0.7
2023-03-01 16:20:00,63.87,59.17,281.6,1.17
2023-03-01 16:25:00,61.94,57.88,247.59,0.59
2023-03-01 16:30:00,61.57,56.65,235.52,2.13
2023-03-01 16:35:00,61.83,56.91,219.78,0.74
2023-03-01 16:40:00,61.6,56.87,201.27,0.6
2023-03-01 16:45:00,61.22,56.57,181.57,0.57
2023-03-01 16:50:00,60.4,56.93,167.67,1.7
2023-03-01 16:55:00,60.37,55.87,155.0,1.2
2023-03-01 17:00:00,60.03,56.03,135.9,1.07
2023-03-01 17:05:00,59.37,55.9,94.2,1.63
2023-03-01 17:10:00,58.78,55.57,97.74,0.96
2023-03-01 17:15:00,57.88,55.06,90.76,1.24
2023-03-02 08:15:00,53.37,48.27,58.8,0.0
2023-03-02 08:35:00,54.0,49.47,59.73,0.0
2023-03-02 08:45:00,54.09,49.52,69.57,0.0
2023-03-02 09:00:00,54.6,49.67,66.53,0.07
2023-03-02 09:05:00,54.87,49.39,110.57,0.09
2023-03-02 09:10:00,55.33,50.77,130.73,0.23
2023-03-02 09:15:00,55.67,50.57,142.7,0.43
2023-03-02 09:20:00,56.09,50.48,162.09,0.35
2023-03-02 09:25:00,56.57,50.65,194.35,0.13
2023-03-02 09:30:00,57.07,50.87,177.93,0.0
2023-03-02 09:35:00,57.0,52.0,159.29,0.12
2023-03-02 09:40:00,57.61,51.78,220.57,0.09
2023-03-02 09:45:00,58.5,52.83,247.53,0.0
2023-03-02 09:50:00,59.87,53.52,258.65,0.0
2023-03-02 09:55:00,60.57,54.65,270.83,0.48
2023-03-02 10:00:00,60.74,54.87,286.04,0.3
2023-03-02 10:05:00,61.4,55.53,267.13,0.03
2023-03-02 10:10:00,61.9,56.23,269.93,0.03
2023-03-02 10:15:00,62.7,56.83,276.5,0.1
2023-03-02 10:20:00,63.47,58.03,316.4,0.0
2023-03-02 10:25:00,64.9,58.33,426.53,0.0
2023-03-02 10:30:00,67.71,60.12,442.71,0.0
2023-03-02 10:35:00,68.13,60.2,430.4,0.0
2023-03-02 10:40:00,67.57,59.97,453.47,0.03
2023-03-02 10:45:00,69.76,61.47,479.53,0.0
2023-03-02 10:50:00,70.07,61.63,443.67,0.2
2023-03-02 10:55:00,70.7,63.87,430.04,0.0
2023-03-02 11:00:00,72.44,63.56,420.69,0.0
2023-03-02 11:05:00,72.0,63.25,467.88,0.0
2023-03-02 11:10:00,74.52,64.3,578.09,0.0
2023-03-02 11:15:00,75.13,66.04,579.3,0.48
2023-03-02 11:20:00,75.1,66.63,522.37,0.1
2023-03-02 11:25:00,76.04,67.22,425.65,0.17
2023-03-02 11:30:00,73.7,66.39,367.09,0.7
2023-03-02 11:35:00,72.48,66.35,291.3,1.35
2023-03-02 11:40:00,70.83,65.91,211.57,1.3
2023-03-02 11:45:00,69.48,65.09,191.91,1.09
2023-03-02 11:50:00,69.57,64.39,237.26,0.7
2023-03-02 11:55:00,70.03,65.0,216.6,0.37
2023-03-02 12:00:00,70.43,65.17,210.73,0.1
2023-03-02 12:05:00,70.22,65.09,242.83,0.87
2023-03-02 12:10:00,69.77,65.23,263.4,1.33
2023-03-02 12:15:00,69.13,65.13,276.3,1.0
